ts	phase	decision	why	evidence	result
2026-09-16T08:40:39Z	frame	require every requested receipt invariant and repository gate before live-ready promotion	the task defines a fail-closed qualification, and same-day weekly cycles cannot satisfy operational qualification	docs/plan.md; docs/pilot-acceptance.md	live bootstrap may pass today; two later weekly cycles remain pending
2026-09-16T08:40:39Z	design	route the work through Figure It Out, Architect, TDD, and Show Me Your Work	the adapter, portal state, persistence, and typed receipt cross several boundaries	.audit/arun-qualification-2026-09-16.todo.md	grounding in progress
2026-09-16T09:12:47Z	grounding	accept the current test baseline	338 tests pass with 100 percent branch coverage	uv run pytest -q	baseline green
2026-09-16T09:12:47Z	portal	use exact received-date partitions for older open applications	the official portal returns an explicit empty result for 1948-1999 and parish completeness is not stated	https://www1.arun.gov.uk/aplanning/OcellaWeb/planningSearch	60-query fail-closed plan
2026-09-16T09:12:47Z	architecture	select the discriminated query-plan state machine	independent judge scored candidate 1 at 28 and candidate 2 at 27	.audit/arun-qualification-2026-09-16-design.md	implementation contract fixed
2026-09-16T09:42:06Z	portal	accept the official headerless document table	live evidence contradicted the fixture's assumed header row	https://www1.arun.gov.uk/aplanning/OcellaWeb/showDocuments	parser narrowed to the observed five-column linked rows
2026-09-16T09:44:48Z	portal	accept the exact official empty-document phrase	applications without documents returned an explicit source-owned empty state	https://www1.arun.gov.uk/aplanning/OcellaWeb/showDocuments	empty is distinct from unavailable or failed
2026-09-16T09:49:35Z	resume	replay only the active query before Show All	the received count changed from 88 to 89 during the crawl while completed queries remained valid	tests/test_arun_live.py	new first-page reference included without repeating completed partitions
2026-09-16T10:36:44Z	throughput	accept the bounded live cost	the resumed crawl completed in about 57 minutes; 1329 requests imply a 44 minute 18 second minimum at the two-second per-host floor	.yimby/qualification-arun-2026-09-16/arun-qualification-v1.json	checkpointing kept the longer live run interruption-safe
2026-09-16T10:36:44Z	qualification	publish the versioned receipt	all 18 invariants passed for 648 exact references and applications with 1296 evidence captures	.yimby/qualification-arun-2026-09-16/arun-qualification-v1.json	bootstrap proved; operational qualification pending
2026-09-16T10:36:44Z	idempotence	accept the immediate rerun	the terminal checkpoint produced zero requests, zero transferred bytes, and the same semantic fingerprint	.yimby/qualification-arun-2026-09-16/arun-qualification-v1.json	two succeeded runs; no attachment bodies
2026-09-16T10:43:23Z	verification	accept the configured repository gates	lock check, Ruff, format, mypy, 367 tests with 100 percent branch coverage, build, both hook stages, and pilot verification passed	pyproject.toml; .pre-commit-config.yaml	all configured gates green
2026-09-16T10:43:23Z	cleanup	accept the manual cleanup pass	deslop is unavailable; task diff, whitespace, untracked files, debug markers, TODO markers, and receipt/schema integrity were inspected	df2e4d4..HEAD; .yimby/qualification-arun-2026-09-16/arun-qualification-v1.json	no cleanup finding; SQLite integrity ok
2026-09-16T12:11:16Z	review	reject the first receipt as insufficiently auditable	independent review found missing exact search evidence, incomplete live label mapping, permissive result routing, stale cost attribution, and inaccurate audit claims	df2e4d4..e367fb9	v1 snapshot superseded and preserved for diagnosis
2026-09-16T12:11:16Z	remediation	retain and reparse exact search-result evidence	the v2 receipt maps every query to exact membership and evidence digests; parsers reject inferred counts, pagination, external locators, and inexact document actions	.yimby/qualification-arun-2026-09-16/arun-qualification-v2.json	60 exact queries and 648 exact references proved
2026-09-16T12:11:16Z	portal	accept the exact source-owned single-result completion marker	the official 2001 query returned one headed result row plus Back to Search page and no numeric count	tests/test_arun_live.py	arbitrary uncounted links still fail closed
2026-09-16T12:11:16Z	qualification	publish the schema-version-2 receipt	all 21 checks passed for 648 applications, 73 search captures, and 1296 application captures	.yimby/qualification-arun-2026-09-16/arun-qualification-v2.json	bootstrap proved; operational qualification pending
2026-09-16T12:11:16Z	cost	account for the whole bootstrap history	two fail-closed development attempts remain visible instead of being hidden by the successful resume	.yimby/qualification-arun-2026-09-16/yimby.sqlite3	1373 requests; 11499963 transferred bytes; zero attachment-body requests
2026-09-16T12:11:16Z	idempotence	accept the immediate zero-network rerun	the terminal checkpoint made zero requests and transferred zero bytes while preserving the semantic fingerprint	.yimby/qualification-arun-2026-09-16/arun-qualification-v2.json	two final succeeded runs; historical failed diagnostics retained
2026-09-16T12:11:16Z	data-quality	accept persisted Arun field coverage	all 648 native rows have received dates and decision status; optional source fields remain nullable	.yimby/qualification-arun-2026-09-16/yimby.sqlite3	395 validated; 396 decision-by; 323 comment-by; 38 target-committee; 119 decision dates
2026-09-16T12:15:59Z	verification	accept the post-remediation repository gates	lock, Ruff, format, mypy, 376 tests with 100 percent branch coverage, build, both hook stages, and pilot verification passed	.audit/arun-qualification-2026-09-16-gates.txt	all configured gates green
2026-09-16T12:15:59Z	cleanup	accept the manual cleanup pass	deslop is unavailable; task diff, whitespace, worktree state, debug markers, ignored live artifacts, typed receipt, and SQLite integrity were inspected	df2e4d4..HEAD; .audit/arun-qualification-2026-09-16-gates.txt	no cleanup finding; CLI print calls are intentional output
2026-09-16T12:45:01Z	review	reject the first final-review round	two fresh reviewers found replay-provenance loss, blank-query bypasses, conflated reported and enumerated counts, global run accounting, Unicode status instability, permissive document links, a missing receipt membership field, inaccurate wording, and a summarized gate record	df2e4d4..d990073	actionable comments; another clean review is required
2026-09-16T12:45:01Z	remediation	separate source-reported counts from explicit enumeration	exact complete pages carry a null source-reported count plus every enumerated reference; partial totals still reconcile exactly	tests/test_arun_live.py; scripts/qualify_arun.py	schema-version-3 receipt has 60 queries and 736 exact memberships
2026-09-16T12:45:01Z	boundary	harden replay, routing, and document contracts	replayed active queries retain form evidence; blank extras, alternate routes, HTTP attachment links, fragments, extra cells, generic counts, and generic empty prose fail closed	src/yimby/authorities/arun/adapter.py	focused Arun and store tests green
2026-09-16T12:45:01Z	accounting	scope qualification runs and costs to Arun	foreign authority runs cannot affect the receipt; recovered interrupted history remains visible without defeating two final successes	src/yimby/store.py; tests/test_arun_live.py	foreign-run and interrupted-resume regression passed
